chaps_id,CalfID,entry_date,weight,hip_height,frame_score,back_fat,rib_eye,marbling,stage
1,0001A,2000-01-02,0,0,0,0,0,0,F
2,0005A,2000-01-02,0,0,0,0,0,0,F
3,0006A,2000-01-02,0,0,0,0,0,0,F
4,0007A,2000-01-02,0,0,0,0,0,0,F
5,0009A,2000-01-02,0,0,0,0,0,0,F
6,0010A,2000-01-02,0,0,0,0,0,0,F
7,0011A,2000-01-02,0,0,0,0,0,0,F
8,0012A,2000-01-02,0,0,0,0,0,0,F
9,0013A,2000-01-02,0,0,0,0,0,0,F
10,0015A,2000-01-02,0,0,0,0,0,0,F
11,0019A,2000-01-02,0,0,0,0,0,0,F
12,0022A,2000-01-02,0,0,0,0,0,0,F
13,0023A,2000-01-02,0,0,0,0,0,0,F
14,0024A,2000-01-02,0,0,0,0,0,0,F
15,0027A,2000-01-02,0,0,0,0,0,0,F
16,0030A,2000-01-02,0,0,0,0,0,0,F
17,0032A,2000-01-02,0,0,0,0,0,0,F
18,0033A,2000-01-02,0,0,0,0,0,0,F
19,0034A,2000-01-02,0,0,0,0,0,0,F
20,0035A,2000-01-02,0,0,0,0,0,0,F
21,0038A,2000-01-02,0,0,0,0,0,0,F
22,0039A,2000-01-02,0,0,0,0,0,0,F
23,0040A,2000-01-02,0,0,0,0,0,0,F
24,0042A,2000-01-02,0,0,0,0,0,0,F
25,0043A,2000-01-02,0,0,0,0,0,0,F
26,501,2000-01-02,0,0,0,0,0,0,F
27,502,2000-01-02,0,0,0,0,0,0,F
28,504,2000-01-02,0,0,0,0,0,0,F
29,505,2000-01-02,0,0,0,0,0,0,F
30,506,2000-01-02,0,0,0,0,0,0,F
31,507,2000-01-02,0,0,0,0,0,0,F
32,508,2000-01-02,0,0,0,0,0,0,F
33,509,2000-01-02,0,0,0,0,0,0,F
34,510,2000-01-02,0,0,0,0,0,0,F
35,511,2000-01-02,0,0,0,0,0,0,F
36,512,2000-01-02,0,0,0,0,0,0,F
37,513,2000-01-02,0,0,0,0,0,0,F
38,514,2000-01-02,0,0,0,0,0,0,F
39,515,2000-01-02,0,0,0,0,0,0,F
40,516,2000-01-02,0,0,0,0,0,0,F
41,517,2000-01-02,0,0,0,0,0,0,F
42,518,2000-01-02,0,0,0,0,0,0,F
43,519,2000-01-02,0,0,0,0,0,0,F
44,521,2000-01-02,0,0,0,0,0,0,F
45,522,2000-01-02,0,0,0,0,0,0,F
46,523,2000-01-02,0,0,0,0,0,0,F
47,524,2000-01-02,0,0,0,0,0,0,F
48,525,2000-01-02,0,0,0,0,0,0,F
49,526,2000-01-02,0,0,0,0,0,0,F
50,527,2000-01-02,0,0,0,0,0,0,F
51,528,2000-01-02,0,0,0,0,0,0,F
52,529,2000-01-02,0,0,0,0,0,0,F
53,530,2000-01-02,0,0,0,0,0,0,F
54,532,2000-01-02,0,0,0,0,0,0,F
55,533,2000-01-02,0,0,0,0,0,0,F
56,534,2000-01-02,0,0,0,0,0,0,F
57,536,2000-01-02,0,0,0,0,0,0,F
58,537,2000-01-02,0,0,0,0,0,0,F
59,538,2000-01-02,0,0,0,0,0,0,F
60,539,2000-01-02,0,0,0,0,0,0,F
61,540,2000-01-02,0,0,0,0,0,0,F
62,541,2000-01-02,0,0,0,0,0,0,F
63,542,2000-01-02,0,0,0,0,0,0,F
64,543,2000-01-02,0,0,0,0,0,0,F
65,544,2000-01-02,0,0,0,0,0,0,F
66,545,2000-01-02,0,0,0,0,0,0,F
67,546,2000-01-02,0,0,0,0,0,0,F
68,547,2000-01-02,0,0,0,0,0,0,F
69,548,2000-01-02,0,0,0,0,0,0,F
70,549,2000-01-02,0,0,0,0,0,0,F
71,550,2000-01-02,0,0,0,0,0,0,F
72,551,2000-01-02,0,0,0,0,0,0,F
